,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,knn,rfc,log,gb,sgd,lda,svc
4093,2.0,2.0,1.0,13.0,10.0,16.0,2.0,1.0,0.0,0.0,2,0,1,1,7,1,1
4094,5.0,2.0,2.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0,3,0,3,0,7,1,1
4095,2.0,6.0,7.0,6.0,6.0,7.0,1.0,3.0,0.0,0.0,1,0,0,0,0,0,1
4096,4.0,4.0,5.0,1.0,13.0,7.0,2.0,2.0,0.0,0.0,0,0,0,0,7,1,1
4097,7.0,4.0,4.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0,3,0,2,1,7,1,1
4098,3.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,1,0,0,0,7,0,1
4099,0.0,6.0,3.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
4100,5.0,6.0,3.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0,2,0,0,0,7,1,1
4101,2.0,6.0,4.0,7.0,11.0,12.0,3.0,2.0,0.0,0.0,0,0,0,0,1,1,1
4102,10.0,1.0,6.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,5,7,9,3,8,3,2
4103,4.0,9.0,1.0,9.0,13.0,12.0,1.0,1.0,1.0,0.0,1,0,0,0,7,0,1
4104,3.0,4.0,6.0,1.0,11.0,13.0,2.0,4.0,0.0,1.0,0,0,1,2,7,1,1
4105,3.0,6.0,4.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0,1,0,0,0,7,1,1
4106,2.0,4.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,1,0,0,0,7,0,1
4107,5.0,2.0,3.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,2,0,5,0,8,0,1
4108,3.0,0.0,3.0,3.0,9.0,10.0,1.0,4.0,0.0,0.0,1,0,1,1,7,1,1
4109,5.0,6.0,7.0,4.0,16.0,6.0,4.0,0.0,0.0,0.0,2,0,0,1,7,1,1
4110,3.0,4.0,1.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0,1,0,1,0,7,1,1
4111,5.0,0.0,5.0,9.0,9.0,16.0,0.0,3.0,0.0,0.0,3,0,2,1,7,1,1
4112,11.0,2.0,6.0,5.0,9.0,13.0,1.0,2.0,0.0,0.0,3,7,4,3,8,2,2
4113,4.0,7.0,5.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0,1,0,0,0,7,0,1
4114,5.0,6.0,11.0,3.0,8.0,9.0,2.0,2.0,0.0,0.0,2,0,0,0,7,1,1
4115,4.0,5.0,5.0,3.0,13.0,7.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,1
4116,1.0,3.0,3.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
4117,1.0,4.0,7.0,5.0,7.0,14.0,1.0,3.0,0.0,0.0,1,0,0,0,0,1,1
4118,6.0,4.0,8.0,4.0,17.0,9.0,6.0,3.0,0.0,0.0,2,0,1,1,1,1,1
4119,4.0,4.0,6.0,3.0,19.0,8.0,4.0,3.0,0.0,0.0,1,0,1,1,7,1,1
4120,5.0,4.0,11.0,1.0,18.0,12.0,2.0,2.0,0.0,0.0,1,0,0,1,7,1,1
4121,3.0,1.0,5.0,1.0,15.0,5.0,3.0,2.0,0.0,0.0,1,0,0,0,7,1,1
4122,7.0,8.0,8.0,6.0,11.0,7.0,2.0,1.0,1.0,1.0,3,0,1,1,7,1,1
4123,6.0,2.0,10.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0,1,0,1,2,7,2,1
4124,3.0,6.0,4.0,8.0,9.0,10.0,2.0,1.0,0.0,0.0,2,0,0,0,7,0,1
4125,8.0,3.0,5.0,6.0,12.0,16.0,3.0,2.0,0.0,0.0,3,0,2,2,7,1,2
4126,1.0,2.0,9.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0,1,0,0,0,0,1,1
4127,7.0,1.0,7.0,5.0,9.0,9.0,1.0,1.0,0.0,0.0,3,0,3,2,7,2,1
4128,7.0,5.0,4.0,7.0,13.0,14.0,5.0,3.0,0.0,0.0,2,0,1,1,7,1,1
4129,7.0,3.0,6.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,1,0,3,2,7,2,1
4130,3.0,6.0,5.0,7.0,11.0,12.0,3.0,4.0,0.0,0.0,1,0,1,1,1,1,1
4131,4.0,4.0,4.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0,0,0,0,0,7,0,1
4132,4.0,3.0,2.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,2,0,0,0,7,0,1
4133,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.0,0.0,0.0,1,0,1,1,7,1,1
4134,5.0,6.0,3.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,1,0,0,0,7,0,1
4135,2.0,4.0,8.0,5.0,9.0,8.0,3.0,1.0,0.0,0.0,0,0,0,0,0,1,1
4136,2.0,5.0,3.0,2.0,9.0,11.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,1
4137,3.0,2.0,11.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
4138,4.0,1.0,4.0,3.0,17.0,13.0,3.0,5.0,0.0,0.0,0,0,1,1,7,1,1
4139,6.0,3.0,7.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0,2,0,3,0,7,1,1
4140,8.0,4.0,8.0,6.0,11.0,9.0,3.0,2.0,0.0,0.0,4,0,2,2,7,1,1
4141,12.0,1.0,5.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,5,9,7,4,3,3,2
4142,3.0,7.0,3.0,8.0,15.0,5.0,2.0,1.0,0.0,0.0,1,0,0,0,7,0,1
4143,1.0,2.0,4.0,6.0,10.0,11.0,2.0,1.0,0.0,0.0,1,0,0,0,0,0,1
4144,4.0,1.0,3.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0,0,0,2,0,7,2,1
4145,9.0,1.0,8.0,2.0,11.0,9.0,1.0,1.0,0.0,1.0,5,0,5,5,7,3,2
4146,2.0,5.0,4.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
4147,2.0,1.0,9.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0,0,0,0,0,0,1,1
4148,2.0,2.0,5.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0,0,0,0,0,0,1,1
4149,6.0,7.0,5.0,8.0,12.0,11.0,5.0,1.0,0.0,0.0,2,0,1,1,7,1,1
4150,3.0,3.0,1.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0,0,0,0,0,7,0,1
4151,3.0,3.0,9.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,2,0,0,0,0,0,1
4152,1.0,7.0,0.0,7.0,5.0,11.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
4153,3.0,5.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,2,0,0,0,0,0,1
4154,4.0,3.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,1,0,0,0,7,0,1
4155,5.0,3.0,11.0,6.0,10.0,10.0,1.0,4.0,0.0,0.0,1,0,1,1,7,1,1
4156,3.0,5.0,3.0,4.0,14.0,12.0,2.0,4.0,0.0,1.0,1,0,1,2,7,1,1
4157,2.0,3.0,8.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,1
4158,2.0,2.0,1.0,7.0,18.0,12.0,5.0,2.0,0.0,0.0,1,0,1,1,1,1,1
4159,8.0,1.0,2.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0,2,0,8,2,7,2,2
4160,1.0,5.0,5.0,9.0,13.0,12.0,4.0,1.0,0.0,0.0,1,0,0,0,1,1,1
4161,8.0,2.0,4.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0,5,0,5,3,8,3,2
4162,4.0,5.0,3.0,1.0,12.0,9.0,3.0,2.0,0.0,0.0,1,0,0,0,7,1,1
4163,2.0,3.0,10.0,1.0,9.0,4.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1
4164,3.0,8.0,7.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0,0,0,0,0,7,1,1
4165,5.0,2.0,9.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,1,0,0,0,7,2,1
4166,10.0,7.0,6.0,6.0,7.0,12.0,2.0,2.0,0.0,1.0,3,7,7,2,7,2,2
4167,7.0,3.0,4.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,3,0,5,3,8,3,2
4168,7.0,3.0,6.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0,1,0,2,2,7,1,1
4169,2.0,6.0,1.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,0,0,0,0,7,0,1
4170,4.0,5.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,1,0,0,0,7,0,1
4171,5.0,1.0,4.0,2.0,10.0,11.0,2.0,3.0,0.0,0.0,2,0,2,1,7,1,1
4172,3.0,4.0,7.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
4173,11.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,4,9,9,3,3,3,2
4174,1.0,3.0,6.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0,1,0,0,0,0,0,1
4175,6.0,2.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0,3,0,4,0,7,2,1
4176,3.0,2.0,1.0,12.0,8.0,10.0,3.0,1.0,0.0,0.0,0,0,1,1,7,1,1
4177,11.0,5.0,6.0,0.0,12.0,9.0,1.0,2.0,0.0,0.0,1,9,6,3,7,2,2
4178,6.0,9.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,5,0,1,0,7,1,1
4179,4.0,7.0,6.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0,3,0,0,0,7,0,1
4180,14.0,4.0,7.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,1,8,6,6,3,3,2
4181,8.0,2.0,4.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,3,0,4,2,7,2,2
4182,5.0,11.0,3.0,5.0,11.0,9.0,2.0,2.0,0.0,0.0,2,0,0,0,7,1,1
4183,6.0,6.0,5.0,6.0,10.0,9.0,3.0,0.0,0.0,0.0,2,0,1,0,7,1,1
4184,10.0,5.0,7.0,9.0,11.0,12.0,1.0,2.0,0.0,0.0,2,6,3,2,7,2,2
4185,3.0,8.0,1.0,8.0,13.0,12.0,0.0,2.0,0.0,0.0,0,0,0,0,7,0,1
4186,8.0,9.0,6.0,10.0,14.0,11.0,2.0,1.0,0.0,0.0,2,0,2,1,7,1,1
4187,10.0,8.0,7.0,8.0,8.0,11.0,0.0,1.0,0.0,0.0,4,7,3,3,8,2,2
4188,11.0,8.0,8.0,3.0,10.0,6.0,0.0,1.0,0.0,0.0,4,8,6,3,8,3,2
4189,12.0,4.0,6.0,6.0,15.0,11.0,3.0,0.0,0.0,0.0,1,8,6,2,7,2,2
4190,5.0,4.0,6.0,3.0,11.0,15.0,0.0,1.0,0.0,0.0,1,0,0,0,7,1,1
4191,2.0,6.0,1.0,5.0,14.0,6.0,2.0,0.0,0.0,0.0,1,0,0,0,7,0,1
4192,8.0,4.0,14.0,3.0,10.0,12.0,2.0,1.0,0.0,0.0,2,0,1,1,7,1,1
4193,8.0,4.0,4.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,1,0,2,2,7,2,2
4194,2.0,2.0,2.0,8.0,15.0,5.0,1.0,0.0,0.0,0.0,3,0,0,0,7,0,1
4195,11.0,7.0,12.0,6.0,12.0,12.0,1.0,2.0,0.0,0.0,1,7,2,3,7,2,2
4196,4.0,7.0,11.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0,1,0,0,0,7,1,1
4197,9.0,0.0,6.0,3.0,12.0,16.0,0.0,2.0,0.0,1.0,3,0,5,5,8,2,2
4198,6.0,3.0,7.0,7.0,13.0,17.0,1.0,2.0,0.0,0.0,0,0,1,2,7,1,1
4199,6.0,7.0,4.0,3.0,11.0,11.0,2.0,2.0,0.0,0.0,0,0,1,0,7,1,1
4200,14.0,2.0,12.0,1.0,12.0,11.0,2.0,2.0,0.0,0.0,3,8,6,6,7,3,2
4201,9.0,7.0,7.0,5.0,18.0,16.0,2.0,2.0,0.0,0.0,0,0,2,2,7,1,1
4202,7.0,5.0,4.0,3.0,5.0,11.0,1.0,0.0,0.0,0.0,0,0,5,2,8,2,2
4203,5.0,5.0,7.0,3.0,18.0,12.0,1.0,0.0,0.0,0.0,0,0,0,0,7,1,1
4204,12.0,2.0,4.0,5.0,14.0,18.0,2.0,4.0,0.0,1.0,2,8,8,2,7,2,2
4205,6.0,7.0,10.0,4.0,14.0,21.0,1.0,5.0,0.0,0.0,4,0,1,1,7,1,1
4206,2.0,3.0,5.0,8.0,9.0,13.0,0.0,2.0,0.0,0.0,0,0,0,0,7,0,1
4207,3.0,6.0,5.0,8.0,10.0,13.0,3.0,0.0,0.0,0.0,1,0,0,0,7,1,1
4208,4.0,8.0,3.0,3.0,20.0,11.0,4.0,2.0,0.0,0.0,0,0,0,1,7,1,1
4209,3.0,10.0,5.0,5.0,8.0,8.0,1.0,1.0,0.0,0.0,0,0,0,0,7,0,1
4210,13.0,7.0,12.0,6.0,15.0,11.0,1.0,1.0,0.0,0.0,2,7,6,3,7,2,2
4211,11.0,3.0,5.0,4.0,10.0,18.0,0.0,3.0,0.0,1.0,2,8,5,5,9,2,2
4212,7.0,8.0,8.0,5.0,14.0,10.0,0.0,1.0,0.0,1.0,1,0,3,2,7,2,1
4213,4.0,4.0,5.0,3.0,13.0,17.0,0.0,2.0,1.0,0.0,1,0,0,0,7,1,1
4214,12.0,3.0,3.0,2.0,8.0,6.0,2.0,1.0,0.0,0.0,2,9,8,3,3,3,2
4215,8.0,13.0,8.0,8.0,9.0,18.0,1.0,1.0,0.0,0.0,3,0,1,1,7,1,1
4216,8.0,5.0,8.0,6.0,10.0,9.0,1.0,1.0,1.0,0.0,1,0,1,0,7,1,1
4217,7.0,5.0,7.0,8.0,10.0,19.0,2.0,1.0,0.0,0.0,2,0,2,2,7,1,1
4218,10.0,13.0,12.0,8.0,15.0,12.0,1.0,4.0,0.0,0.0,1,6,1,1,7,1,1
4219,4.0,5.0,4.0,3.0,13.0,11.0,2.0,0.0,0.0,0.0,1,0,0,0,7,0,1
4220,8.0,9.0,7.0,17.0,12.0,10.0,2.0,2.0,0.0,0.0,1,0,1,1,7,1,1
4221,11.0,2.0,20.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,0,7,1,6,7,3,1
4222,11.0,11.0,8.0,7.0,9.0,16.0,2.0,3.0,0.0,0.0,2,7,2,2,7,2,2
4223,6.0,8.0,2.0,6.0,8.0,21.0,1.0,2.0,0.0,0.0,3,0,2,1,7,1,1
4224,13.0,8.0,7.0,4.0,15.0,18.0,1.0,7.0,0.0,0.0,1,7,2,2,7,2,2
4225,5.0,8.0,4.0,6.0,11.0,12.0,0.0,1.0,0.0,0.0,2,0,0,0,7,0,1
4226,10.0,4.0,8.0,5.0,13.0,14.0,0.0,1.0,0.0,0.0,6,6,3,3,8,2,2
4227,4.0,6.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,0,0,0,0,7,1,1
4228,6.0,5.0,5.0,6.0,22.0,16.0,3.0,3.0,0.0,0.0,1,0,1,1,7,1,1
4229,9.0,5.0,15.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0,1,0,1,1,7,1,1
4230,8.0,3.0,5.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,2,0,3,3,7,2,2
4231,2.0,6.0,7.0,4.0,17.0,20.0,3.0,3.0,1.0,0.0,0,0,0,1,1,1,1
4232,6.0,10.0,2.0,4.0,15.0,13.0,4.0,1.0,1.0,0.0,1,0,1,0,7,1,1
4233,24.0,5.0,16.0,4.0,8.0,10.0,0.0,3.0,0.0,0.0,2,7,9,6,3,7,2
4234,13.0,9.0,11.0,8.0,14.0,13.0,2.0,4.0,0.0,0.0,0,8,2,2,7,2,2
4235,2.0,8.0,5.0,5.0,6.0,19.0,0.0,4.0,0.0,0.0,1,0,0,1,7,1,1
4236,2.0,9.0,5.0,5.0,9.0,6.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,1
4237,6.0,8.0,3.0,6.0,18.0,13.0,4.0,3.0,1.0,0.0,2,0,1,1,7,1,1
4238,4.0,6.0,5.0,3.0,12.0,21.0,3.0,4.0,0.0,0.0,2,0,1,1,7,1,1
4239,3.0,9.0,3.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,0,0,0,0,7,0,1
4240,5.0,7.0,1.0,7.0,10.0,11.0,3.0,5.0,0.0,0.0,1,0,1,1,7,1,1
4241,8.0,5.0,8.0,6.0,10.0,13.0,2.0,1.0,0.0,0.0,1,0,2,2,7,1,1
4242,9.0,2.0,8.0,2.0,10.0,13.0,3.0,0.0,0.0,0.0,0,0,2,2,7,2,2
4243,15.0,3.0,7.0,1.0,11.0,13.0,0.0,3.0,0.0,0.0,2,7,6,6,3,4,2
4244,5.0,9.0,3.0,5.0,18.0,15.0,1.0,3.0,0.0,0.0,2,0,1,1,7,1,1
4245,5.0,7.0,1.0,7.0,11.0,12.0,1.0,1.0,1.0,0.0,2,0,0,0,7,0,1
4246,11.0,5.0,2.0,5.0,7.0,15.0,0.0,3.0,0.0,0.0,2,9,5,2,8,2,2
4247,16.0,6.0,12.0,0.0,15.0,15.0,4.0,2.0,0.0,0.0,0,8,6,2,7,2,2
4248,5.0,6.0,7.0,7.0,15.0,8.0,4.0,3.0,0.0,0.0,1,0,1,1,7,1,1
4249,14.0,3.0,7.0,4.0,8.0,13.0,2.0,4.0,0.0,0.0,3,7,8,2,7,2,2
4250,3.0,3.0,11.0,2.0,18.0,19.0,1.0,3.0,0.0,1.0,0,0,1,2,7,1,1
4251,4.0,1.0,11.0,8.0,16.0,12.0,1.0,3.0,0.0,0.0,0,0,1,1,7,1,1
4252,9.0,7.0,8.0,5.0,12.0,8.0,1.0,1.0,0.0,0.0,0,0,6,2,7,2,1
4253,7.0,4.0,5.0,2.0,10.0,13.0,1.0,1.0,0.0,1.0,3,0,5,5,7,2,1
4254,14.0,2.0,15.0,1.0,11.0,14.0,0.0,1.0,0.0,0.0,4,7,5,6,8,4,2
4255,4.0,14.0,5.0,7.0,13.0,9.0,2.0,0.0,0.0,0.0,0,0,0,0,7,0,1
4256,4.0,5.0,3.0,5.0,11.0,11.0,2.0,1.0,0.0,0.0,1,0,0,0,7,1,1
4257,3.0,6.0,6.0,1.0,12.0,12.0,1.0,2.0,0.0,2.0,2,0,1,5,7,1,1
4258,2.0,8.0,5.0,10.0,15.0,15.0,0.0,2.0,1.0,0.0,2,0,0,0,0,0,1
4259,5.0,2.0,9.0,2.0,17.0,11.0,3.0,1.0,0.0,0.0,1,0,0,1,7,1,1
4260,9.0,14.0,5.0,9.0,17.0,11.0,3.0,3.0,0.0,0.0,1,0,1,1,7,1,1
4261,3.0,5.0,2.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,2,0,0,0,7,0,1
4262,16.0,10.0,14.0,5.0,12.0,13.0,1.0,2.0,0.0,0.0,0,7,6,6,7,3,2
4263,5.0,3.0,4.0,2.0,17.0,13.0,3.0,3.0,0.0,0.0,0,0,1,1,7,1,1
4264,12.0,6.0,6.0,8.0,12.0,16.0,1.0,0.0,0.0,0.0,3,7,3,2,8,2,2
4265,12.0,5.0,8.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,1,9,9,3,8,3,2
4266,9.0,3.0,3.0,4.0,9.0,16.0,0.0,3.0,0.0,1.0,2,0,5,5,9,2,2
4267,3.0,10.0,4.0,9.0,13.0,9.0,2.0,3.0,1.0,0.0,0,0,0,0,1,1,1
4268,5.0,7.0,9.0,4.0,14.0,8.0,1.0,2.0,0.0,0.0,0,0,0,0,7,1,1
4269,5.0,4.0,7.0,8.0,13.0,11.0,0.0,4.0,0.0,0.0,2,0,1,1,7,1,1
4270,12.0,6.0,9.0,1.0,8.0,17.0,1.0,4.0,0.0,0.0,4,7,5,2,7,2,2
4271,4.0,5.0,4.0,5.0,5.0,17.0,0.0,1.0,0.0,0.0,3,0,0,0,7,0,1
4272,12.0,7.0,5.0,3.0,17.0,12.0,1.0,2.0,0.0,0.0,0,9,6,2,7,2,2
4273,2.0,2.0,2.0,2.0,9.0,14.0,0.0,2.0,0.0,0.0,2,0,0,0,7,0,1
4274,5.0,11.0,5.0,5.0,11.0,13.0,0.0,2.0,0.0,0.0,0,0,0,0,7,1,1
4275,10.0,1.0,7.0,1.0,13.0,12.0,0.0,3.0,0.0,0.0,1,6,4,3,7,3,2
4276,12.0,1.0,3.0,1.0,10.0,9.0,1.0,2.0,0.0,0.0,2,8,8,3,3,3,2
4277,3.0,8.0,3.0,3.0,10.0,15.0,1.0,3.0,0.0,0.0,2,0,0,0,7,1,1
4278,6.0,4.0,4.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,1,0,2,0,7,1,1
4279,11.0,0.0,4.0,0.0,5.0,11.0,0.0,1.0,0.0,0.0,5,7,7,3,3,3,2
4280,4.0,5.0,6.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,1,0,0,0,7,0,1
4281,11.0,7.0,9.0,1.0,12.0,13.0,2.0,2.0,0.0,0.0,4,8,6,2,7,2,2
4282,7.0,8.0,5.0,4.0,10.0,14.0,3.0,4.0,0.0,0.0,1,0,1,1,7,1,1
4283,8.0,8.0,9.0,6.0,9.0,11.0,0.0,3.0,0.0,0.0,1,0,1,2,7,2,1
4284,5.0,6.0,3.0,5.0,11.0,7.0,4.0,2.0,0.0,1.0,2,0,1,2,7,1,1
4285,4.0,6.0,4.0,4.0,18.0,13.0,1.0,2.0,0.0,0.0,2,0,0,0,7,1,1
4286,8.0,5.0,2.0,3.0,13.0,18.0,3.0,2.0,0.0,1.0,2,0,2,2,7,1,2
4287,12.0,6.0,6.0,1.0,15.0,20.0,1.0,1.0,0.0,0.0,2,7,4,2,7,2,2
4288,7.0,1.0,2.0,6.0,13.0,21.0,4.0,3.0,0.0,0.0,2,0,2,1,7,1,2
4289,7.0,9.0,5.0,6.0,16.0,7.0,3.0,2.0,0.0,0.0,2,0,1,1,7,1,1
4290,11.0,6.0,6.0,7.0,15.0,10.0,1.0,2.0,0.0,0.0,0,7,6,2,7,2,2
4291,10.0,2.0,3.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,3,8,8,2,7,2,2
4292,6.0,5.0,8.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0,1,0,0,0,7,1,1
4293,13.0,7.0,9.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0,1,7,6,3,8,3,2
4294,14.0,1.0,6.0,3.0,10.0,12.0,1.0,3.0,0.0,0.0,0,7,8,4,3,3,2
4295,9.0,8.0,7.0,4.0,13.0,5.0,2.0,2.0,0.0,0.0,1,0,6,2,7,1,1
4296,3.0,13.0,5.0,9.0,14.0,11.0,2.0,1.0,0.0,0.0,0,0,0,0,7,0,1
4297,6.0,7.0,6.0,1.0,13.0,11.0,2.0,2.0,0.0,0.0,2,0,0,1,7,1,1
4298,7.0,9.0,4.0,5.0,12.0,13.0,1.0,2.0,2.0,1.0,1,0,1,1,7,1,1
4299,8.0,6.0,8.0,5.0,9.0,22.0,2.0,4.0,0.0,0.0,0,0,2,2,7,1,1
4300,8.0,6.0,11.0,9.0,9.0,9.0,3.0,4.0,0.0,0.0,1,0,1,1,7,1,1
4301,9.0,6.0,7.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0,0,0,6,3,7,2,2
4302,14.0,3.0,10.0,3.0,2.0,10.0,1.0,0.0,0.0,0.0,2,7,9,6,8,3,2
4303,15.0,1.0,3.0,0.0,5.0,15.0,1.0,2.0,0.0,0.0,5,7,8,7,3,4,2
4304,9.0,7.0,4.0,10.0,9.0,12.0,1.0,3.0,0.0,1.0,2,0,8,2,7,2,2
4305,3.0,9.0,3.0,10.0,7.0,10.0,0.0,3.0,0.0,0.0,0,0,0,0,7,0,1
4306,5.0,7.0,8.0,7.0,6.0,11.0,0.0,1.0,0.0,0.0,0,0,0,0,7,1,1
4307,7.0,3.0,11.0,1.0,11.0,13.0,0.0,2.0,0.0,0.0,1,0,1,2,7,2,1
4308,6.0,8.0,3.0,6.0,15.0,16.0,2.0,3.0,0.0,0.0,2,0,1,1,7,1,1
4309,7.0,7.0,3.0,6.0,12.0,15.0,1.0,0.0,0.0,0.0,0,0,2,2,7,1,1
4310,14.0,0.0,8.0,1.0,12.0,13.0,0.0,2.0,0.0,0.0,0,7,5,4,3,4,2
4311,7.0,6.0,9.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0,0,0,3,7,3,1
4312,8.0,5.0,3.0,3.0,16.0,9.0,0.0,1.0,0.0,0.0,3,0,6,2,8,2,2
4313,5.0,5.0,8.0,0.0,10.0,15.0,2.0,5.0,0.0,0.0,1,0,1,1,7,1,1
4314,7.0,6.0,7.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0,2,0,1,1,7,1,1
4315,7.0,2.0,4.0,1.0,9.0,7.0,1.0,0.0,0.0,0.0,1,0,5,3,8,2,2
4316,6.0,5.0,4.0,2.0,13.0,16.0,2.0,1.0,0.0,0.0,0,0,2,1,7,1,1
4317,7.0,6.0,6.0,6.0,15.0,15.0,2.0,3.0,0.0,1.0,1,0,1,2,7,1,1
4318,6.0,2.0,3.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,1,0,5,0,8,3,1
4319,4.0,2.0,11.0,4.0,9.0,16.0,0.0,2.0,0.0,0.0,0,0,0,1,7,1,1
4320,7.0,5.0,7.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0,0,0,3,3,7,1,1
4321,5.0,5.0,5.0,3.0,17.0,20.0,2.0,3.0,0.0,0.0,1,0,1,1,7,1,1
4322,9.0,6.0,5.0,6.0,9.0,6.0,4.0,0.0,0.0,0.0,1,0,8,1,7,1,2
4323,9.0,9.0,6.0,8.0,10.0,7.0,0.0,2.0,0.0,0.0,2,0,6,2,7,2,1
4324,5.0,6.0,3.0,2.0,18.0,16.0,2.0,0.0,0.0,0.0,1,0,0,1,7,1,1
4325,1.0,8.0,3.0,8.0,17.0,15.0,2.0,5.0,0.0,1.0,0,0,1,1,1,1,1
4326,6.0,2.0,8.0,10.0,5.0,12.0,0.0,1.0,0.0,0.0,3,0,2,2,8,2,1
4327,6.0,6.0,5.0,1.0,9.0,16.0,1.0,3.0,0.0,0.0,0,0,2,2,7,1,1
4328,8.0,3.0,17.0,5.0,5.0,7.0,1.0,1.0,0.0,0.0,0,0,1,3,7,3,1
4329,4.0,4.0,8.0,3.0,13.0,13.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
4330,3.0,6.0,5.0,6.0,11.0,9.0,2.0,2.0,0.0,0.0,1,0,0,0,7,1,1
4331,11.0,7.0,10.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0,0,8,2,2,7,2,2
4332,8.0,7.0,9.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,1,0,1,2,7,1,1
4333,7.0,7.0,8.0,6.0,10.0,8.0,1.0,1.0,0.0,1.0,2,0,1,3,7,1,1
4334,15.0,2.0,10.0,1.0,8.0,8.0,1.0,0.0,0.0,0.0,1,9,9,6,3,4,2
4335,6.0,4.0,6.0,3.0,10.0,17.0,0.0,1.0,0.0,0.0,2,0,2,2,7,2,1
4336,7.0,5.0,10.0,6.0,18.0,16.0,2.0,1.0,0.0,0.0,2,0,1,1,7,1,1
